ADM ASSIST TO DIR OF ED POLICY,Administrative assistant
ADMIN DIRECTOR & LEGI ASSISTAN,Administrative director/legislative assistant  
AGRICULTURE & DAIRY SPECIALIST,Specialist  
ANALYST,""
ASSISTANT CAO (CSD),Assistant chief administrative officer
ASSISTANT COMMS DIRECTOR,Assistant communications director  
ASST COMMUNICATIONS DIRECTOR,Assistant communications director  
ASST TO CONG EDWARDS (P),Assistant to the representative
ASST TO CONG KINGSTON (P),Assistant to the representative
ASST TO CONG. HOLT,Assistant to the representative
ASST TO THE CLERK,Assistant to the clerk  
"ASST. DIR., PERF. & FIN. AUDIT",Assistant director
"ASST.DIR., PERF. AUDITS, INV.",Assistant director
BLANK 9,""
BLUE DOG POLICY DIRECTOR,Policy director  
CALIFORNIA SCHEDULER,Scheduler  
CAPAC EXECUTIVE DIRECTOR,Executive director  
CHIEF OF OPERATIONS,""
COMMUNICATIONS ASSOCIATE,""
COMMUNICATIONS-CAPAC,Communications coordinator
COMMUNITY DIRECTOR,""
COMMUNITY OUTREACH SPECIALIST,""
CONGRESSIONAL LIASON,Liaison  
CONGRESSIONAL OUTREACH COORDIN,Congressional outreach coordinator  
CONGRESSIONAL STAFFER,""
CONSTITUENT RELATIONS REP.,Constituent relations representative  
COUNSEL FOR CONS SVCS,Counsel
CUSTOMER SOLUTIONS SPECIALIST,""
DEMOCRATIC STAFF DIRECTOR,Staff director  
DEMOCRATIC TAX COUNSEL,Counsel  
DEP CHF COUN & DIR INV ENFORCE,Deputy chief counsel/director  
"DEP DIR, HOUSE OFFICER OVERS’T",Deputy director
DEP DIST DIR OF OUTREACH,Deputy district director
DEPUTY CHIEF OF STAFF FOR POLI,Deputy chief of staff
DEPUTY DIRECTOR OF COALITIONS,Deputy director
DEPUTY DIRECTOR OF CONSTITUENT,Deputy director
DIR DEFENSE & FOREIGN AFF,Director
DIR MEMBER SVCS & BUS OUTREACH,Director
DIR OF COMM & INTERGOV AFFAIRS,Director
DIR OF GRANTS & SP PROJECTS,Director
DIR OF MEM SVCS & BUSI OUTREAC,Director
